genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000169884 149.067659433496 -0.692400274954729 0.10242537363695 -6.76004636711375 1.37947585879146e-11 3.51228011949367e-09 WNT10B
ENSG00000181418 472.672543881476 -0.711625456333182 0.134216798250123 -5.30205954553478 1.14503477781164e-07 9.56241443646056e-06 DDN
ENSG00000139636 489.747215691105 0.425012768988226 0.105803235245989 4.01701108666561 5.89409521958021e-05 0.00147727394951255 LMBR1L
ENSG00000123416 41849.5782118019 -0.203970127572118 0.0736734106523778 -2.76857180583827 0.00563025773598596 0.0429479433730051 TUBA1B
ENSG00000135451 1531.87570749547 -0.178600996864374 0.0493598492144326 -3.61834567379821 0.000296492215120368 0.00494228900814958 TROAP
ENSG00000050438 238.746560509679 0.627657128616244 0.114344130818815 5.48919410311321 4.03771723617375e-08 3.97638964419036e-06 SLC4A8
ENSG00000257790 389.740336583107 -0.33155150156357 0.118435842247209 -2.79941861578971 0.00511947199289049 0.0400165991267569 EIF4A1P4
ENSG00000139651 1251.40931368439 -0.14949324288223 0.0508269848386496 -2.94121800371981 0.00326924361135335 0.0292188647764706 ZNF740
ENSG00000135476 2751.90382507673 -0.241619908030992 0.0611128076859963 -3.95367055090087 7.69613603042703e-05 0.00179731463135633 ESPL1
ENSG00000012822 368.765226881023 0.375807263941545 0.109286057239882 3.438748486613 0.000584409920703922 0.00820671842325498 CALCOCO1
ENSG00000228630 16.3569449961935 -2.60344088299891 0.928222431704944 -2.80475971499304 0.00503541023848567 0.0395814354176179 HOTAIR
ENSG00000123388 29.7424389946533 -2.59653930648043 0.585437427839885 -4.43521234380419 9.19815784397162e-06 0.00035172003565282 HOXC11
ENSG00000180818 191.03018281172 1.0303508304212 0.276520010039506 3.7261347931891 0.000194438452505581 0.00363427574880173 HOXC10
ENSG00000273049 17.5446089818992 1.12167126096517 0.26996310251207 4.15490580204391 3.25421581271678e-05 0.000943632190804181 
ENSG00000170439 55.6435340487855 -0.684132411999106 0.162438452767977 -4.21164078050104 2.53522476135588e-05 0.000787655097731966 METTL7B
ENSG00000123374 1694.91620481169 -0.281665291882837 0.0575176960215864 -4.8970197237582 9.73010752071678e-07 5.72239957232465e-05 CDK2
ENSG00000111540 1616.73923246447 0.228197360519598 0.043661425211213 5.22652110909546 1.72729107497693e-07 1.35065105106249e-05 RAB5B
ENSG00000257411 1455.95524603844 -0.210840408139971 0.0661047656335819 -3.18948877768749 0.00142524672738174 0.0158615677901258 
ENSG00000170515 6993.02445937855 -0.203631601701743 0.0660549187761647 -3.08276212391956 0.00205089021261305 0.020917677508029 PA2G4
ENSG00000062485 7931.92266014481 -0.144140006411227 0.0336301268042197 -4.28603814818626 1.81887767161608e-05 0.000606621853482438 CS
ENSG00000144785 1065.92558149472 -0.189901290313965 0.0602301992771596 -3.15292482165137 0.0016164342997618 0.017420950674627 
ENSG00000257727 848.938094350246 -0.189701672932223 0.0701705130020999 -2.70343859288226 0.00686261269862689 0.0492362982549595 CNPY2
ENSG00000176422 371.47936325596 -0.256483969486734 0.0707669055005552 -3.62434908906285 0.000289690109544726 0.00488542011880032 SPRYD4
ENSG00000110955 24692.3623302066 -0.109581797082693 0.0355166761969034 -3.08536183045888 0.00203304659740563 0.0208068366963896 ATP5F1B
ENSG00000198056 874.427464974935 -0.394873962440245 0.0932230680958951 -4.23579668107525 2.27742782375189e-05 0.000722616080612339 PRIM1
ENSG00000025423 104.836922554793 0.323503455753851 0.115714515065579 2.79570333566634 0.00517869133566741 0.0402851690251742 HSD17B6
ENSG00000166860 803.715846149199 0.170788136725568 0.0563541707687035 3.03062105955813 0.00244051329484051 0.0237101147369382 ZBTB39
ENSG00000166908 580.588585523781 0.250951826664708 0.0722971003051234 3.47111883610253 0.000518294573118842 0.00754599309454336 PIP4K2C
ENSG00000135452 252.174398351176 0.183973153047411 0.0678811784527712 2.71022332317656 0.00672379192732538 0.0485237911713444 TSPAN31
ENSG00000135446 4600.81003581305 -0.196547315409518 0.0565027615384692 -3.47854352703984 0.000504146554996525 0.00740743247167923 CDK4
ENSG00000257921 455.451420640854 -0.275063419116188 0.0535645344295695 -5.13517800622092 2.81877098959364e-07 2.08689009648e-05 
ENSG00000123297 459.43534115146 -0.263110103025319 0.0505234245009324 -5.20768545727663 1.91210692921898e-07 1.47855438771236e-05 TSFM
ENSG00000118596 75.0770782115598 2.67926454031915 0.398472475690267 6.72383841739108 1.76998709331679e-11 4.3475047687374e-09 SLC16A7
ENSG00000061987 1307.34113472186 0.211654871134767 0.0589114210662212 3.59276465079411 0.000327188077279687 0.00530359679925877 MON2
ENSG00000111110 541.739370046488 0.298418577943959 0.069548466477412 4.29080025856327 1.7803039275606e-05 0.000596057871320519 PPM1H
ENSG00000177990 133.787008219742 -0.390471325261582 0.135453747582236 -2.88269119335011 0.00394293771965952 0.0333281998830168 DPY19L2
ENSG00000090376 33.8868206287751 -2.3513109762131 0.526729980873344 -4.46397786644783 8.0451878808357e-06 0.000318120137454712 IRAK3
ENSG00000155974 129.908351529848 0.401407716950017 0.110270824583816 3.6401987421878 0.000272427682926166 0.00467357860651807 GRIP1
ENSG00000111554 246.516463001005 -0.370438937065257 0.081033100491793 -4.57145209571211 4.84356025155888e-06 0.000204704151684304 MDM1
ENSG00000127337 879.426291033153 -0.278123657744116 0.0806449418291228 -3.44874274115576 0.000563202999999478 0.00797425804559122 YEATS4
ENSG00000166225 523.016098711643 0.208527098008187 0.0732665564675043 2.84614301616147 0.00442523153631331 0.0362171634712463 FRS2
ENSG00000121749 896.629858747871 0.120757481439526 0.0447540320095056 2.69824809111897 0.00697054713634766 0.0497882597032728 TBC1D15
ENSG00000072657 194.535906009868 -0.827776511970323 0.294847255407612 -2.80747572442539 0.00499314430556017 0.0394453610662828 TRHDE
ENSG00000236333 140.103103365192 -0.993475541202647 0.268462547992844 -3.70061130921371 0.000215080709695909 0.00392179480963423 TRHDE-AS1
ENSG00000253719 2196.19032074971 -0.104467661223032 0.0299860904942809 -3.48387067140203 0.000494218238094863 0.00731793501769117 ATXN7L3B
ENSG00000165891 884.770393211633 -0.317996202607805 0.108859099193095 -2.92117246022532 0.0034871673425208 0.0305646850449829 E2F7
ENSG00000258084 21.9842224726077 1.88115500264585 0.589713247754465 3.18994869084082 0.00142298055189974 0.0158593084137671 
ENSG00000198707 643.799575562124 -0.226276354036626 0.062475944980298 -3.62181563012745 0.000292542592462955 0.00491763626847148 CEP290
ENSG00000139323 482.094043939588 0.211335084802008 0.067097304501238 3.14968069690652 0.00163448995403386 0.0175539512655962 POC1B
ENSG00000070961 1532.45663782337 -0.269814761767914 0.0908664052225719 -2.96935661873075 0.00298424043315086 0.0274592206978068 ATP2B1
ENSG00000256393 622.746200518607 -0.23694183119391 0.0819116936972441 -2.89264963888645 0.00382007163461787 0.0325992921975519 RPL41P5
ENSG00000198015 2019.82804457938 -0.167079164317632 0.0594135337944574 -2.81213982146974 0.00492131054477187 0.0390970782167987 MRPL42
ENSG00000186076 1225.29175454977 -0.162180151182134 0.0467986414096021 -3.46548844789452 0.000529269264201362 0.00763654713061232 
ENSG00000074527 257.235511306007 1.7245776515222 0.428278121692341 4.02677037227009 5.65482081800941e-05 0.00142586170336233 NTN4
ENSG00000111145 362.180572232839 0.522022146214263 0.0905692111693733 5.76379256785211 8.22444893512351e-09 1.10070541581736e-06 ELK3
ENSG00000120802 8849.33260967043 -0.241540440647161 0.0712279501495677 -3.39109071846043 0.000696150538953171 0.00940726922476655 TMPO
ENSG00000075415 10932.8492647871 -0.127448629568336 0.046296588151679 -2.75287304435444 0.00590748000202352 0.0443815644052706 SLC25A3
ENSG00000120800 1523.54968920248 -0.449894824801525 0.0670447255467359 -6.71036865514365 1.94133320561551e-11 4.71292496126054e-09 UTP20
ENSG00000120805 1138.33683334683 0.210195716356707 0.0599234037990034 3.50773993182616 0.000451930617878123 0.00685221981473832 ARL1
ENSG00000281344 277.684489625428 -0.381068839815863 0.117339511258275 -3.24757480007819 0.00116393065718348 0.0136867199647504 HELLPAR
ENSG00000216285 664.394440358262 -0.139241412139481 0.0497572702932168 -2.79841340409027 0.00513543377049018 0.0400813406580538 
ENSG00000136052 149.158286059293 0.255684385730411 0.0909148263228965 2.81235081308204 0.00491808318247107 0.0390970782167987 SLC41A2
ENSG00000074590 656.397042912751 0.182599075492659 0.0575118785680696 3.17498019607444 0.00149846727720004 0.0165092347300172 NUAK1
ENSG00000136026 4194.59830925263 0.33782762403377 0.0631639202265585 5.34842712140157 8.87218880324176e-08 7.77102564584219e-06 CKAP4
ENSG00000151135 1121.5904905495 0.498887288603109 0.109045800367317 4.57502523639266 4.76162586177427e-06 0.000202470926155037 TMEM263
ENSG00000198855 103.485670485856 0.313750234624196 0.103148952101534 3.04172003914647 0.00235230566357582 0.0230895334481128 FICD
ENSG00000075856 2730.53592912916 -0.175574350095755 0.0467385939784236 -3.75651758323769 0.000172294171149386 0.00330014468372191 SART3
ENSG00000110880 3207.56384525907 0.318631377803811 0.0759357555923602 4.1960651516302 2.71592150837173e-05 0.000825371313708659 CORO1C
ENSG00000076248 1658.35756624473 -0.196556194143723 0.0595145405998202 -3.30265834471243 0.000957729985257819 0.0119877018178734 UNG
ENSG00000076555 344.509702349356 -0.254543791763269 0.0638771405765396 -3.98489646633864 6.75095538972148e-05 0.00163132461373386 ACACB
ENSG00000139445 47.0283035845051 -1.3842153585461 0.468856410557857 -2.95232256054497 0.00315393277531253 0.0286160932694591 FOXN4
ENSG00000111199 160.731335066199 0.6151286763804 0.102300906906909 6.01293473321944 1.82194404661027e-09 3.01700971068994e-07 TRPV4
ENSG00000204856 681.094678901882 -0.193104439642659 0.059291069375558 -3.25688913484607 0.00112640417982069 0.0133847845567992 FAM216A
ENSG00000198324 245.769951451886 0.188963735639186 0.0679047778438935 2.78277525734043 0.00538961257151564 0.0415943802798057 PHETA1
ENSG00000198270 159.79263844734 -0.355025575298051 0.122061116321059 -2.90858863165091 0.00363064246137244 0.0314655679985612 TMEM116
ENSG00000135148 1040.48526745786 0.252343257060057 0.0519528687809571 4.85715732318811 1.19082977895907e-06 6.66545418903683e-05 TRAFD1
ENSG00000111331 201.245878139809 -0.579111792921711 0.153735855054547 -3.76692732294778 0.000165269086443281 0.00319489628403965 OAS3
ENSG00000249550 174.048924269933 0.717793917007568 0.218424163368924 3.28623860078701 0.00101534964075938 0.0124864536663691 LINC01234
ENSG00000122965 1242.0696943019 -0.241658007877653 0.066348430209011 -3.6422566007422 0.000270258474073536 0.00464782242315262 RBM19
ENSG00000135119 737.981229996168 -0.924301736638642 0.161179920732784 -5.73459604916309 9.77450213175552e-09 1.27545034691745e-06 RNFT2
ENSG00000088992 260.876589700769 0.509820343615496 0.087002098242507 5.85986262301903 4.63250241673502e-09 6.53495847679688e-07 TESC
ENSG00000176871 1192.2808452589 0.234219501349919 0.0665644889592427 3.51868548849419 0.000433690519770246 0.00662369471233592 WSB2
ENSG00000135090 563.895188757196 0.344253746418409 0.0592249989421113 5.81264250852743 6.14942939134388e-09 8.44656492318932e-07 TAOK3
ENSG00000277283 116.112285556234 -0.300978788095678 0.0860882748729302 -3.4961647046585 0.000471997263465437 0.00707928079499382 
ENSG00000110917 5047.47711214982 0.135745807821141 0.0465693773369518 2.9149156717075 0.003557846634913 0.0310149152583355 MLEC
ENSG00000175970 2479.63616079281 -0.151537656114036 0.0468016261804157 -3.23787159723625 0.00120424996287316 0.0140303184848581 UNC119B
ENSG00000135124 296.288801276614 0.276417232020175 0.064206105579634 4.30515493074624 1.66868910101225e-05 0.000572067176534215 P2RX4
ENSG00000276045 571.354134827365 0.213060047511171 0.0623406681255758 3.41767346929927 0.00063158831209423 0.00871533428942718 ORAI1
ENSG00000158104 17.0705673055848 1.36728609351137 0.502161585805898 2.72280105081529 0.0064731026213464 0.0472701771698041 HPD
ENSG00000033030 997.16557245511 -0.211753933928817 0.0694690794804087 -3.04817532508884 0.00230235556812729 0.0227274607807856 ZCCHC8
ENSG00000184445 2620.33150058809 -0.241639869202464 0.054554612469355 -4.42932060672598 9.45304068500018e-06 0.000359491044483486 KNTC1
ENSG00000090975 378.294019703102 -0.240346434672758 0.0814200868018594 -2.95193046474705 0.00315794036271835 0.0286160932694591 PITPNM2
ENSG00000183955 2170.04433741295 -0.200604364508623 0.0452409387064238 -4.43413355789055 9.24433080071085e-06 0.000352839375607388 KMT5A
ENSG00000188026 537.105218644636 0.259422912564404 0.0641192618048191 4.04594353182192 5.21127949715226e-05 0.00133336605146479 RILPL1
ENSG00000111358 1351.39207827441 -0.216739429638682 0.0547816250646645 -3.95642570629917 7.60795342372177e-05 0.00178200160626889 GTF2H3
ENSG00000168778 173.998152029812 -0.30558465321447 0.0919494916100074 -3.32339687652184 0.00088928295761715 0.0113556266600189 TCTN2
ENSG00000250091 57.1430289027611 0.854375806964608 0.180202518164449 4.74119793478648 2.1245823975774e-06 0.000107402012824748 DNAH10OS
ENSG00000179195 5173.94443625358 -0.158567637441606 0.0420003169063687 -3.77539145228597 0.000159756582335914 0.00312889111257899 ZNF664
ENSG00000150991 32884.3753630427 0.143920847326263 0.0493564514267987 2.91594803041532 0.00354609562705514 0.0309512477013617 UBC
ENSG00000184992 1730.37877083158 -0.227169795324353 0.0696701172681588 -3.26064895872044 0.00111157563753116 0.0132620364586818 BRI3BP
ENSG00000111450 991.311793140685 -0.143899728585012 0.0414830200340718 -3.4688826528739 0.000522627677100772 0.00758768399317174 STX2
ENSG00000132341 11935.7435229733 -0.252190275367087 0.0703225845370834 -3.58619179069136 0.000335542219048546 0.00539711128605204 RAN
ENSG00000184967 1053.20928537104 -0.150640037935229 0.054695302314946 -2.75416775407538 0.00588415994963662 0.0442700870012661 NOC4L
ENSG00000187848 6.56034785120741 1.97480708135099 0.696024514861999 2.83726656056437 0.00455016064362245 0.0369786897304592 P2RX2
ENSG00000177084 4156.44948009881 -0.169536625179553 0.0549817848825203 -3.08350530165222 0.00204577465032162 0.0208859086305206 POLE
ENSG00000176894 348.655110372671 -0.411319111744655 0.0780637718759176 -5.26901406197034 1.37158458356784e-07 1.12297815434233e-05 PXMP2
ENSG00000256632 307.401250984027 -0.328213730042164 0.076267906270692 -4.30343175905812 1.68172663306412e-05 0.000575591617132994 
ENSG00000247077 2918.03926937835 -0.147283350643862 0.0477955353915274 -3.08152946582475 0.002059400928009 0.0209533004751325 PGAM5
ENSG00000176915 2161.05134766579 -0.137615819067353 0.0341952017348091 -4.024418985289 5.71161516041024e-05 0.00143844513050718 ANKLE2
ENSG00000090615 2024.85000735046 0.407009626466654 0.113304143450818 3.59218660563216 0.000327914894858579 0.00530713734485071 GOLGA3
ENSG00000072609 70.1775162353392 1.11399456364348 0.239381402119684 4.65363872790134 3.26128006472145e-06 0.000150639392016049 CHFR
ENSG00000121743 102.362633356731 0.446528125104625 0.13186385867237 3.38628134805362 0.000708467086614019 0.0095489837536007 GJA3
ENSG00000278291 275.77000503275 0.38085339329068 0.0813771353894364 4.68010321901941 2.8673052287737e-06 0.000136363550265005 
ENSG00000132953 2124.20789468097 -0.12389093697312 0.041357272092005 -2.99562642085065 0.00273881745378752 0.0258270238483179 XPO4
ENSG00000127863 285.092045006157 1.03956850017414 0.0976737499243645 10.6432741752943 1.87425156575044e-26 2.17392356609653e-23 TNFRSF19
ENSG00000165556 201.01631236672 0.461880726820701 0.161088489648822 2.86724847832155 0.00414057782212972 0.0345373486897421 CDX2
ENSG00000139514 4851.12785003966 -0.280769615810537 0.101478296883254 -2.7667947180228 0.00566103897708767 0.0431306496331219 SLC7A1
ENSG00000122042 867.287315234507 0.425271640579142 0.106097531609463 4.00830852638999 6.11551927623352e-05 0.00151458851066671 UBL3
ENSG00000189403 12847.9303568909 -0.229428603662141 0.0746502033753854 -3.07338216492779 0.00211647254402765 0.0213364141835873 HMGB1
ENSG00000139618 953.106363091837 -0.347411220956742 0.106854882046024 -3.25124331527603 0.00114901477332004 0.0135761915321877 BRCA2
ENSG00000133119 2201.74679610704 -0.181914930476814 0.0626539656285597 -2.90348629415232 0.00369033123177097 0.0318122242011535 RFC3
ENSG00000242715 228.972624100553 -0.410838630829769 0.113449238452085 -3.62134322305994 0.000293077388969265 0.00491870556824784 CCDC169
ENSG00000120664 17.2479037372954 -0.754423402679813 0.238274598607612 -3.16619315314507 0.0015444819979378 0.0168033846550002 SPART-AS1
ENSG00000180440 28.1944413397927 -0.797659508854909 0.25133006119605 -3.17375289314356 0.00150481745008765 0.0165387047674599 SERTM1
ENSG00000120693 455.754278393667 -0.303082558573981 0.0747125661902413 -4.05664768363382 4.97820891632359e-05 0.00128473480537706 SMAD9
ENSG00000133110 150.096271497673 2.50033899086345 0.88086061072002 2.83851833131653 0.00453235159335438 0.0369201859407151 POSTN
ENSG00000133107 78.7161724810311 6.69922624224068 1.30400356186501 5.137429404456 2.78522044004821e-07 2.06938905150628e-05 TRPC4
ENSG00000150893 1237.70352891551 -0.870154092157017 0.255063101480613 -3.41152478389022 0.000646006283235793 0.00886157633468915 FREM2
ENSG00000133103 598.155794138484 0.319051620048667 0.102659959018836 3.10784869873294 0.00188454520997004 0.0196531143325447 COG6
ENSG00000150907 679.171967095604 0.208377195121305 0.069784974798673 2.98598940133554 0.00282662439649581 0.0264941723172674 FOXO1
ENSG00000120688 231.255915436222 0.368427457438128 0.0815639252648469 4.5170393190593 6.27102645440296e-06 0.000258237653481312 WBP4
ENSG00000133106 7.80302854128213 2.42074717814848 0.617670531096403 3.91915601647937 8.88595827659755e-05 0.00199802809392318 EPSTI1
ENSG00000120675 86.0187720200449 0.784106166061537 0.232177808553212 3.377179632057 0.000732332072558978 0.00979476554188747 DNAJC15
ENSG00000227258 8.10662791915003 -1.15059003614743 0.379615263378685 -3.03093723341586 0.00243795922064212 0.0237073649783727 SMIM2-AS1
ENSG00000174032 470.701124187588 0.21622782005242 0.0726069745751441 2.97805853112136 0.00290080583096924 0.0270129456462871 SLC25A30
ENSG00000136152 587.005461132066 0.22095966375742 0.0729476522786008 3.02901679293987 0.00245351044554775 0.0237833172756089 COG3
ENSG00000136167 15.704820958791 1.65954738647445 0.294701039546485 5.63129125376799 1.78865373272161e-08 2.08622975596435e-06 LCP1
ENSG00000136156 2885.86718684689 0.377008142133747 0.075170812422237 5.0153527677216 5.29362486018316e-07 3.55370739006123e-05 ITM2B
ENSG00000231607 519.800842812884 -0.319314049465649 0.0976222702069193 -3.27091399112963 0.00107200508385361 0.0129330571857267 DLEU2
ENSG00000136104 1282.25143998587 -0.199014251912681 0.0672235059333748 -2.96048605542716 0.00307154026200572 0.0280646028840943 RNASEH2B
ENSG00000226792 329.250030901976 -1.61612142314099 0.222116234427889 -7.27601666444451 3.438211357403e-13 1.30514503127018e-10 C13orf42
ENSG00000274652 19.9020023611571 -1.16960712856808 0.324275951175945 -3.60682660655733 0.000309964639035619 0.00511576421643135 
ENSG00000150510 942.327084817763 0.296731309075701 0.103182975601759 2.87577778548422 0.00403033337021158 0.0338340571384308 FAM124A
ENSG00000278238 24.3498860795497 -0.606956757946425 0.196207061616531 -3.09345011818519 0.00197843809264615 0.0203577281903728 
ENSG00000261517 21.6590507977854 -1.41200280561631 0.478939130326375 -2.94818843608393 0.00319642160571641 0.0287898577584759 LINC00558
ENSG00000234787 95.4107937212956 -1.01496060368377 0.342011358139292 -2.96762250588885 0.0030011266162036 0.0275781344599907 LINC00458
ENSG00000280165 86.7091671461964 -0.794649955676456 0.218082030286957 -3.64381216843423 0.000268629490974924 0.00463125228123408 PCDH20
ENSG00000197991 84.5383023549063 -0.80213083901309 0.221331831369279 -3.62410970916688 0.000289958514374457 0.00488599988951566 
ENSG00000083535 347.804424535801 -0.218420270028121 0.0796890946163044 -2.74090540342809 0.0061270144591832 0.045426068138788 PIBF1
ENSG00000136111 1107.56715326504 -0.200809564072543 0.0654971943229125 -3.06592619956387 0.00216996868225576 0.0217705940164036 TBC1D4
ENSG00000188243 557.740260724377 0.175323788845243 0.0641021808466384 2.73506745838644 0.00623674932685186 0.0459946493980972 COMMD6
ENSG00000228002 143.7608059734 -0.456144759995037 0.115083969462186 -3.96358208816317 7.38334590107954e-05 0.00174180221155637 DHX9P1
ENSG00000227354 238.113045337705 -0.593816262193922 0.0965036795542566 -6.15330176980521 7.58862126812182e-10 1.32029362363206e-07 RBM26-AS1
ENSG00000214182 1356.61896611983 -0.345665916831485 0.0938934513862185 -3.68146991859564 0.000231893152682683 0.00415576415597344 PTMAP5
ENSG00000165300 449.598924370601 -1.75964153137054 0.443884354406098 -3.96418912697403 7.36458495764278e-05 0.00173934168264328 SLITRK5
ENSG00000215417 369.797140478026 -0.283965744171917 0.104357424614139 -2.72108807995097 0.00650674218325284 0.0473997778443659 MIR17HG
ENSG00000125257 766.027937733789 0.310231601117412 0.0967843172840022 3.20539122270268 0.00134879016963876 0.0152463677107299 ABCC4
ENSG00000102595 758.232031934846 0.161994142937543 0.0514794064484648 3.14677565483807 0.00165081572022712 0.0177110640323236 UGGT2
ENSG00000185352 371.818072751859 0.354619250683155 0.0975867156156567 3.63388857229109 0.000279181470925756 0.00475040810919962 HS6ST3
ENSG00000065150 14692.4123084681 -0.227560030308629 0.0597224580884847 -3.81029243591207 0.000138802506811059 0.00285228222165481 IPO5
ENSG00000228889 63.3132448086403 -0.389040247212007 0.140477214490111 -2.76941886002013 0.00561563897165675 0.0429029779905727 UBAC2-AS1
ENSG00000139800 168.252682249615 -0.714049074250533 0.144013576874796 -4.95820664791431 7.11468650419417e-07 4.46067341845543e-05 ZIC5
ENSG00000125266 251.307615410517 -0.998594678714634 0.276845120350055 -3.60705176039212 0.000309695899485924 0.00511576421643135 EFNB2
ENSG00000275216 19.5343969196741 2.01063774089688 0.74099981508351 2.71341193340282 0.00665942664781689 0.0481721119255349 
ENSG00000224243 7.24119448169388 2.06942203765753 0.4833486912892 4.28142679384922 1.856988145132e-05 0.00061637835443666 SOX1-OT
ENSG00000283828 69.7107727912379 -0.458367567234137 0.116265817291112 -3.94241039983793 8.06667899960776e-05 0.00185700164963678 
ENSG00000139842 2564.50982191731 -0.0772260551636793 0.0249843447325959 -3.09097780991334 0.00199498542239587 0.0205077822002861 CUL4A
ENSG00000185896 2872.41094960764 -0.11328694312041 0.0402742321350162 -2.81288896435379 0.00490986019891337 0.0390655721162017 LAMP1
ENSG00000198176 4433.64204059706 -0.182562659378355 0.0462190142089359 -3.94994706189684 7.81684799721002e-05 0.00181970223648901 TFDP1
ENSG00000225210 252.016267197882 0.343433240333586 0.0889868774149051 3.8593694970587 0.000113679944852849 0.00243927018359484 DUXAP9
ENSG00000277710 11.8451333167176 1.08831226705723 0.299597611738554 3.63257991524632 0.000280601632594838 0.0047629275490366 NBEAP5
ENSG00000285990 14.8053435113265 0.975930726594114 0.289060103494244 3.37622077483809 0.00073488923722474 0.00982267445248279 NBEAP6
ENSG00000244306 603.227136884264 0.238698572207681 0.0802386729519246 2.97485692903593 0.0029312522476896 0.027161950031671 DUXAP10
ENSG00000165782 581.327333990589 0.233594037006275 0.0675762033916555 3.45674993980381 0.000546731931384045 0.0077969052345875 PIP4P1
ENSG00000165792 1356.44562238365 -0.134834901198207 0.0473140496321813 -2.84978568197842 0.00437486972519895 0.0359458993005524 METTL17
ENSG00000165804 1269.04977799477 -0.305430779601107 0.0630296420990892 -4.84582760474726 1.2608496727906e-06 7.01983897484761e-05 ZNF219
ENSG00000092201 8179.42122472338 -0.197825387408504 0.0490349341898345 -4.03437652516552 5.47474693807379e-05 0.0013905324400621 SUPT16H
ENSG00000100439 279.434848350659 0.301588240707832 0.0713198218828562 4.22867349841668 2.3507319988926e-05 0.000743614888983024 ABHD4
ENSG00000197324 930.121313871669 0.273894778529404 0.0798010762164859 3.4322191067496 0.000598663679232635 0.00834929879426784 LRP10
ENSG00000100462 3788.11348135886 -0.180606189945267 0.0553703652581495 -3.26178433360949 0.00110713339051841 0.0132313790762107 PRMT5
ENSG00000129474 1365.96589256076 -0.191002632894788 0.0655535577209934 -2.91368828077534 0.00357186372233375 0.0310942910790641 AJUBA
ENSG00000139880 571.613803063895 -0.403655125460003 0.0952764863413738 -4.23667098735899 2.26858176892538e-05 0.000720904873236286 CDH24
ENSG00000100842 126.230739940217 -4.5668584810245 0.877108073995504 -5.20672265644645 1.92205033455636e-07 1.47862437397526e-05 EFS
ENSG00000100867 49.936069984855 1.24491378396186 0.294561072639451 4.22633504422921 2.37528249057757e-05 0.000749442228203566 DHRS2
ENSG00000100897 1386.79644395504 0.0952580638888472 0.0353225848982327 2.69680331049649 0.00700086082892484 0.0499193894761929 DCAF11
ENSG00000092010 1564.74935756629 -0.271928327864647 0.0768480972916323 -3.5385173797173 0.000402380792006157 0.00623675291425727 PSME1
ENSG00000196497 1491.34581322889 -0.308118138588777 0.0621193044001552 -4.96010284667656 7.04558675094317e-07 4.44404109323841e-05 IPO4
ENSG00000259522 1515.53033583166 -0.298205306190801 0.0599835531523724 -4.97145118151453 6.64535986753669e-07 4.25588415074942e-05 
ENSG00000157379 300.649194854737 0.302652764124738 0.100579141429737 3.00910069247476 0.00262022259347786 0.0250480802686039 DHRS1
ENSG00000100441 1612.82028742716 0.209792618667684 0.0504807127632744 4.15589652332151 3.2401445680692e-05 0.000942169056993716 KHNYN
ENSG00000100445 710.90436600194 -0.136924498865706 0.0381922777113792 -3.58513571514249 0.000336902963482717 0.00540728387422759 SDR39U1
ENSG00000100478 142.264626654482 -0.33123116422318 0.117486663369528 -2.8193086323455 0.00481272187255094 0.0384980870709267 AP4S1
ENSG00000198604 3264.20962966118 -0.281726689864963 0.0475731251323855 -5.92197147193884 3.18104816311622e-09 4.84773164595186e-07 BAZ1A
ENSG00000100883 1725.46983409678 0.289235142133672 0.0590177925005397 4.90081261733106 9.54410551352867e-07 5.62886539297886e-05 SRP54
ENSG00000229415 7.54570335180518 1.24280409742713 0.454539925391493 2.73420227355542 0.00625316174226658 0.0460775410376972 SFTA3
ENSG00000136352 464.693080757611 0.719448033948917 0.16018878094749 4.49125107072731 7.08060233433502e-06 0.000285935813416338 NKX2-1
ENSG00000253563 14.1392406368365 1.03097907393538 0.377110149730054 2.73389373018305 0.00625902415858364 0.0460775410376972 NKX2-1-AS1
ENSG00000165379 146.983522568271 -0.981365641367054 0.307604204601814 -3.19035184397888 0.0014209967883363 0.0158565317727874 LRFN5
ENSG00000276168 72424.8004179046 -0.516018843062732 0.163453143057928 -3.15698330058942 0.00159410475307484 0.0172533535690495 RN7SL1
ENSG00000165501 704.159987726205 -0.229722300596976 0.0774327514835911 -2.96673301924002 0.00300982190589748 0.0276337122917008 LRR1
ENSG00000282885 41060.1226991688 -0.466480523057704 0.159174130995004 -2.93063024840603 0.0033827515131099 0.0298499941211786 
ENSG00000274012 41050.8213795584 -0.485463817971791 0.162367557604305 -2.9899065129432 0.00279062842443787 0.0262563047523271 RN7SL2
ENSG00000165527 2032.58744761909 -0.117947310652183 0.0372793998532784 -3.16387364379233 0.00155684370332106 0.0169202409359381 ARF6
ENSG00000100490 53.9708983987481 -0.46311154965505 0.142966163516711 -3.23930878652218 0.00119819776888552 0.0139676007921787 CDKL1
ENSG00000100503 2927.6486075169 -0.218820197460608 0.0497818838272571 -4.3955788860846 1.10477932174554e-05 0.000409690633737182 NIN
ENSG00000100505 2451.28352283051 -0.191644028879733 0.0519485608117956 -3.68911141877521 0.00022503865643867 0.00405030781821255 TRIM9
ENSG00000139926 546.004234238579 0.46200557223555 0.10975474235608 4.20943607827582 2.56008856363896e-05 0.000788949584239018 FRMD6
ENSG00000186469 444.888027894404 0.346627039016928 0.0895169976038249 3.87219241367985 0.0001078607483667 0.00234086975509352 GNG2
ENSG00000087303 833.890184449765 0.550403446416059 0.166487439050653 3.3059758114761 0.000946462577747469 0.0118751476551753 NID2
